Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,sofascore_id,fbref_id
96,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28.0,1998.0,21,21,1870,20.8,0,1,1,0,0,0,3,0,0.05,10,2,20.0,0.48,0.1,0.0,0.0,0,0,29,18,8,17,3,0,0,22,0,,,,,,,,,,,,,,,802143,bcc81786
97,Mohamed Amine Sbai,fr FRA,MF,FW,Angers,fr Ligue 1,25.0,2000.0,18,16,1264,14.0,2,1,3,2,0,0,1,0,0.21,22,11,50.0,1.57,0.78,0.09,0.18,0,0,52,8,4,17,1,0,0,15,0,,,,,,,,,,,,,,,
98,Michael Amir Murillo,pa PAN,DF,MF,Marseille,fr Ligue 1,30.0,1996.0,16,11,989,11.0,2,1,3,2,0,0,4,0,0.27,9,2,22.2,0.82,0.18,0.22,1.0,0,0,28,13,6,16,4,0,0,22,0,,,,,,,,,,,,,,,349cae8f
99,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,1996.0,20,19,1646,18.3,10,2,12,3,7,7,6,0,0.27,39,15,38.5,2.13,0.82,0.08,0.2,7,7,104,16,14,20,6,0,0,17,0,,,,,,,,,,,,,,,327755,
100,Samuel Amo-Ameyaw,eng ENG,MF,DF,Strasbourg,fr Ligue 1,19.0,2006.0,19,4,607,6.7,1,1,2,1,0,0,1,0,0.3,7,1,14.3,1.04,0.15,0.14,1.0,0,0,34,9,3,14,1,0,0,11,0,,,,,,,,,,,,,,1407484,9eedf0e0
101,Amorim,br BRA,MF,Genoa,it Serie A,20.0,2005.0,4,0,93,1.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.97,0.0,0.0,,0,0,3,1,2,4,0,0,0,3,0,,,,,,,,,,,,,,,1430098,801f3d1d
102,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,20.0,2006.0,9,2,272,3.0,0,0,0,0,0,0,1,0,0.0,2,1,50.0,0.66,0.33,0.0,0.0,0,0,0,5,1,3,1,0,0,2,0,,,,,,,,,,,,,,,1426224,
103,Mohamed Amoura,dz ALG,FW,MF,Wolfsburg,de Bundesliga,25.0,2000.0,23,18,1523,16.9,8,3,11,7,1,1,2,0,0.59,48,15,31.3,2.84,0.89,0.15,0.47,1,1,23,17,7,10,2,0,0,16,0,,,,,,,,,,,,,,1107591,6597f8b6
104,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25.0,2000.0,27,27,2399,26.7,1,1,2,1,0,0,7,0,0.08,19,4,21.1,0.71,0.15,0.05,0.25,0,0,23,37,38,27,7,0,0,34,0,,,,,,,,,,,,,,,847097,10b9fa99
105,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29.0,1996.0,8,6,603,6.7,0,0,0,0,0,0,3,0,0.0,4,1,25.0,0.6,0.15,0.0,0.0,0,0,3,6,6,13,3,0,0,10,0,,,,,,,,,,,,,,,359272,5a2cb25d
106,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,1996.0,27,27,2381,26.5,0,1,1,0,0,0,7,0,0.04,12,3,25.0,0.45,0.11,0.0,0.0,0,0,13,19,26,10,7,0,0,27,0,,,,,,,,,,,,,,,362682,e34fc66d
107,Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,2002.0,30,30,2683,29.8,2,2,4,1,1,1,6,0,0.1,36,8,22.2,1.21,0.27,0.03,0.13,1,1,155,51,35,66,6,0,0,44,0,,,,,,,,,,,,,,,994546,de31038e
108,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27.0,1999.0,8,7,632,7.0,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.14,0.0,0.0,,0,0,3,10,11,4,1,0,0,6,0,,,,,,,,,,,,,,,1125024,045e150f
109,Nícolas Andrade,br BRA,GK,Pisa,it Serie A,37.0,1988.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,9.0,1.8,19.0,10.0,52.6,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2144930,
110,André,br BRA,MF,Wolves,eng Premier League,24.0,2001.0,28,23,2132,23.7,1,0,1,1,0,0,9,0,0.04,11,1,9.1,0.46,0.04,0.09,1.0,0,0,38,30,21,37,9,0,0,33,0,,,,,,,,,,,,,,,1035996,ae01e596
111,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35.0,1990.0,20,20,1789,19.9,2,1,3,2,0,0,7,0,0.15,22,4,18.2,1.11,0.2,0.09,0.5,0,0,14,30,25,31,7,0,0,31,0,,,,,,,,,,,,,,,51665,ef9c1c95
112,Robert Andrich,de GER,DF,MF,Leverkusen,de Bundesliga,31.0,1994.0,25,22,1949,21.7,1,0,1,1,0,0,6,1,0.05,5,2,40.0,0.23,0.09,0.2,0.5,0,0,9,24,27,18,6,1,1,25,0,,,,,,,,,,,,,,168903,
113,Manuel Ángel,es ESP,MF,Real Madrid,es La Liga,22.0,2004.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,3.1,0.0,0.0,,0,0,0,2,0,2,0,0,0,0,1,,,,,,,,,,,,,,,1142683,06aa4a9a
114,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,28.0,1998.0,10,1,192,2.1,1,0,1,1,0,0,0,0,0.47,2,1,50.0,0.94,0.47,0.5,1.0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,934351,0c05be30
115,Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21.0,2004.0,4,0,62,0.7,0,0,0,0,0,0,0,0,0.0,4,1,25.0,5.81,1.45,0.0,0.0,0,0,4,1,0,3,0,0,0,1,0,,,,,,,,,,,,,,,2509247,
116,Angeliño,es ESP,MF,Roma,it Serie A,29.0,1997.0,5,5,387,4.3,0,0,0,0,0,0,1,0,0.0,4,2,50.0,0.93,0.47,0.0,0.0,0,0,14,6,3,2,1,0,0,4,0,,,,,,,,,,,,,,,848355,30941e96
117,Samuele Angori,it ITA,MF,Pisa,it Serie A,22.0,2003.0,26,22,1852,20.6,0,1,1,0,0,0,1,0,0.05,8,1,12.5,0.39,0.05,0.0,0.0,0,0,125,20,19,41,1,0,0,11,0,,,,,,,,,,,,,,,1174457,
118,Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,22.0,2003.0,5,3,256,2.8,0,0,0,0,0,0,0,0,0.0,3,2,66.7,1.05,0.7,0.0,0.0,0,0,7,5,2,2,0,0,0,7,0,,,,,,,,,,,,,,,1116571,
119,Faustino Anjorin,eng ENG,MF,Torino,it Serie A,24.0,2001.0,13,1,255,2.8,0,0,0,0,0,0,1,0,0.0,4,1,25.0,1.41,0.35,0.0,0.0,0,0,1,4,6,1,1,0,0,7,0,,,,,,,,,,,,,,,907667,e47d11f8
120,Ilyas Ansah,de GER,MF,FW,Union Berlin,de Bundesliga,21.0,2004.0,26,19,1580,17.6,5,1,6,5,0,0,1,0,0.34,26,8,30.8,1.48,0.46,0.19,0.63,0,0,16,5,4,30,1,0,0,16,0,,,,,,,,,,,,,,1462742,
121,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20.0,2005.0,6,4,368,4.1,1,0,1,1,0,0,0,0,0.24,1,1,100.0,0.24,0.24,1.0,1.0,0,0,2,8,7,3,0,0,0,6,0,,,,,,,,,,,,,,,1500263,1d87670e
122,Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,20.0,2005.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,1500263,1d87670e
123,Andrés Antañón,,MF,Celta Vigo,es La Liga,,,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,1916256,9f31b1d3
124,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26.0,1999.0,29,24,2024,22.5,7,1,8,7,0,0,4,0,0.36,43,17,39.5,1.91,0.76,0.16,0.41,0,0,55,16,14,38,4,0,0,19,0,,,,,,,,,,,,,,,1020680,e4238fb1
125,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,1996.0,24,24,2160,24.0,2,0,2,2,0,0,3,0,0.08,12,4,33.3,0.5,0.17,0.17,0.5,0,0,7,24,18,13,3,0,0,20,0,,,,,,,,,,,,,,,799046,
126,Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,18.0,2008.0,2,1,121,1.3,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.74,0.0,0.0,,0,0,1,3,5,4,1,0,0,1,0,,,,,,,,,,,,,,,1546405,
127,Antoniu,es ESP,MF,Espanyol,es La Liga,23.0,2002.0,8,1,115,1.3,0,0,0,0,0,0,1,0,0.0,3,0,0.0,2.35,0.0,0.0,,0,0,2,1,0,3,1,0,0,5,0,,,,,,,,,,,,,,,1861190,71e479f5
128,Antony,br BRA,MF,FW,Real Betis,es La Liga,26.0,2000.0,23,21,1819,20.2,7,5,12,7,0,0,4,1,0.59,64,27,42.2,3.17,1.34,0.11,0.26,0,0,53,17,18,35,4,1,0,14,0,,,,,,,,,,,,,,958380,99127249
129,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39.0,1987.0,22,11,917,10.2,3,0,3,3,0,1,0,0,0.29,15,9,60.0,1.47,0.88,0.2,0.33,0,1,2,9,4,22,0,0,0,21,0,,,,,,,,,,,,,,,45512,c63f6e46
130,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30.0,1995.0,28,28,2456,27.3,5,2,7,3,2,2,4,0,0.18,47,15,31.9,1.72,0.55,0.06,0.2,2,2,9,38,16,51,4,0,0,40,0,,,,,,,,,,,,,,,385888,58afe001
131,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2002.0,26,24,2141,23.8,1,0,1,1,0,0,8,0,0.04,16,5,31.3,0.67,0.21,0.06,0.2,0,0,42,52,34,32,8,0,0,54,0,,,,,,,,,,,,,,,1116388,dc7a172e
132,Juan Arango,ve VEN,MF,Girona,es La Liga,19.0,2006.0,2,0,18,0.2,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,1482463,49c057c9
133,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,27.0,1999.0,17,7,739,8.2,2,0,2,2,0,0,2,0,0.24,8,4,50.0,0.97,0.49,0.25,0.5,0,0,3,6,8,1,2,0,0,15,0,,,,,,,,,,,,,,,925097,2bef2bca
134,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,1996.0,24,24,2009,22.3,0,3,3,0,0,0,6,0,0.13,9,1,11.1,0.4,0.04,0.0,0.0,0,0,38,28,29,16,6,0,0,31,0,,,,,,,,,,,,,,,794373,5e837126
135,Antonio Arena,it ITA,FW,Roma,it Serie A,17.0,2009.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1923599,
136,Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,33.0,1993.0,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.05,0,0,,0.0,0.0,,,0,0,0,0,1,1,0,0,0,1,0,37.0,1.85,108.0,76.0,70.4,4.0,5.0,11.0,0.0,0.0,6.0,5.0,0.0,1.0,96531,2f965a72
137,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26.0,1999.0,23,13,1391,15.5,0,1,1,0,0,0,3,0,0.06,3,0,0.0,0.19,0.0,0.0,,0,0,81,15,19,5,3,0,0,18,0,,,,,,,,,,,,,,,910267,
138,Jeremy Arévalo,ec ECU,FW,Stuttgart,de Bundesliga,20.0,2005.0,5,0,29,0.3,0,0,0,0,0,0,0,0,0.0,3,1,33.3,9.31,3.1,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,1464642,b5cf91dc
139,Paul Argney,fr FRA,GK,Le Havre,fr Ligue 1,19.0,2006.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3.0,2.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426218,
140,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20.0,2005.0,6,2,187,2.1,0,0,0,0,0,0,0,1,0.0,0,0,,0.0,0.0,,,0,0,5,3,1,0,0,1,0,3,0,,,,,,,,,,,,,,,1495856,
141,Jhon Arias,co COL,FW,MF,Wolves,eng Premier League,28.0,1997.0,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,16,3,18.8,1.28,0.24,0.06,0.33,0,0,30,27,7,9,1,0,0,26,0,,,,,,,,,,,,,,844096,
142,Juan Arizala,co COL,MF,Udinese,it Serie A,20.0,2005.0,3,0,47,0.5,0,0,0,0,0,0,0,0,0.0,1,1,100.0,1.91,1.91,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1476922,
143,Adam Armstrong,eng ENG,FW,MF,Wolves,eng Premier League,29.0,1997.0,7,7,566,6.3,1,2,3,1,0,0,3,0,0.48,5,1,20.0,0.8,0.16,0.2,1.0,0,0,2,3,1,2,3,0,0,7,0,,,,,,,,,,,,,,361352,68c720b5
144,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19.0,2007.0,11,6,499,5.5,0,0,0,0,0,0,0,0,0.0,5,2,40.0,0.9,0.36,0.0,0.0,0,0,2,10,4,15,0,0,0,6,0,,,,,,,,,,,,,,,1627560,
145,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994.0,21,20,1814,20.2,1,4,5,1,0,0,5,0,0.25,11,5,45.5,0.55,0.25,0.09,0.2,0,0,79,15,24,25,5,0,0,17,0,,,,,,,,,,,,,,,147289,
146,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25.0,2000.0,27,12,1244,13.8,3,1,4,3,0,1,1,0,0.29,38,13,34.2,2.75,0.94,0.08,0.23,0,1,0,3,5,13,1,0,0,17,0,,,,,,,,,,,,,,,987734,
147,Love Arrhov,se SWE,FW,Eintracht Frankfurt,de Bundesliga,17.0,2008.0,3,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,,1977245,0ff4e636
148,Kervin Arriaga,hn HON,MF,Levante,es La Liga,28.0,1998.0,19,12,1151,12.8,1,1,2,1,0,0,6,1,0.16,9,3,33.3,0.7,0.23,0.11,0.33,0,0,4,18,11,17,6,1,1,19,0,,,,,,,,,,,,,,,1083832,4f8a9f70
149,Arthur,br BRA,MF,Leverkusen,de Bundesliga,23.0,2003.0,16,13,1048,11.6,1,3,4,1,0,0,2,0,0.34,10,2,20.0,0.86,0.17,0.1,0.5,0,0,29,11,18,9,2,0,0,17,0,,,,,,,,,,,,,,,1174761,d44d3dd0
150,Takuma Asano,jp JPN,MF,FW,Mallorca,es La Liga,31.0,1994.0,15,6,483,5.4,1,0,1,1,0,0,2,0,0.19,9,2,22.2,1.68,0.37,0.11,0.5,0,0,6,2,1,10,2,0,0,7,0,,,,,,,,,,,,,,309546,13ddc856
151,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23.0,2003.0,19,14,1348,15.0,2,0,2,2,0,0,3,0,0.13,13,4,30.8,0.87,0.27,0.15,0.5,0,0,1,10,8,17,3,0,0,15,0,,,,,,,,,,,,,,,1156645,2b81295d
152,Fisnik Asllani,xk KVX,FW,MF,Hoffenheim,de Bundesliga,23.0,2002.0,25,23,1746,19.4,8,5,13,8,0,0,1,0,0.67,57,23,40.4,2.94,1.19,0.14,0.35,0,0,6,4,3,32,1,0,0,19,0,,,,,,,,,,,,,,1010117,35f67a30
153,Kristjan Asllani,al ALB,MF,Torino,it Serie A,24.0,2002.0,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.0,20,4,20.0,1.59,0.32,0.0,0.0,0,1,52,14,12,14,3,0,0,7,0,,,,,,,,,,,,,,,996820,0fdcef0e
154,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,26.0,1999.0,8,2,227,2.5,0,0,0,0,0,0,0,0,0.0,4,1,25.0,1.59,0.4,0.0,0.0,0,0,1,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,,825901,13e827f8
155,Iago Aspas,es ESP,FW,MF,Celta Vigo,es La Liga,38.0,1987.0,23,8,814,9.0,4,3,7,2,2,2,3,0,0.55,23,11,47.8,2.54,1.22,0.09,0.18,2,2,20,9,10,9,3,0,0,2,0,,,,,,,,,,,,,,19356,7dcf86f6
156,Yaser Asprilla,co COL,FW,MF,Girona,es La Liga,22.0,2003.0,15,6,611,6.8,0,0,0,0,0,0,0,0,0.0,15,5,33.3,2.21,0.74,0.0,0.0,0,0,36,4,5,8,0,0,0,11,0,,,,,,,,,,,,,,1092769,d139daf9
157,Lorenz Assignon,tg TOG,DF,MF,Stuttgart,de Bundesliga,25.0,2000.0,18,8,781,8.7,0,0,0,0,0,0,2,1,0.0,11,3,27.3,1.27,0.35,0.0,0.0,0,0,27,11,11,6,2,1,0,16,0,,,,,,,,,,,,,,1009334,b026bbf6
158,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20.0,2005.0,21,11,980,10.9,0,0,0,0,0,0,4,0,0.0,19,4,21.1,1.74,0.37,0.0,0.0,0,0,65,16,13,15,4,0,0,19,0,,,,,,,,,,,,,,,,
159,Lander Astiazaran,es ESP,MF,Real Sociedad,es La Liga,19.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,90.0,0.0,0.0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,1535581,
160,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23.0,2002.0,20,19,1721,19.1,0,0,0,0,0,0,6,1,0.0,11,2,18.2,0.58,0.1,0.0,0.0,0,0,5,24,25,28,6,1,0,21,0,,,,,,,,,,,,,,,,6f22e535
161,Zachary Athekame,ch SUI,MF,Milan,it Serie A,21.0,2004.0,19,4,454,5.0,1,1,2,1,0,0,3,0,0.4,6,2,33.3,1.19,0.4,0.17,0.5,0,0,30,4,4,5,3,0,0,11,0,,,,,,,,,,,,,,,1409700,
162,Arthur Atta,fr FRA,MF,Udinese,it Serie A,23.0,2003.0,23,20,1805,20.1,2,3,5,2,0,0,3,0,0.25,43,14,32.6,2.14,0.7,0.05,0.14,0,0,45,9,16,26,3,0,0,17,0,,,,,,,,,,,,,,,1444690,
163,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23.0,2002.0,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,1,3,0,0,0,0,0,43.0,1.65,117.0,75.0,63.2,9.0,7.0,10.0,5.0,19.2,1.0,0.0,1.0,0.0,980626,
164,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36.0,1989.0,23,16,1488,16.5,8,5,13,8,0,0,1,0,0.79,37,21,56.8,2.24,1.27,0.22,0.38,0,0,21,5,6,14,1,0,0,15,0,,,,,,,,,,,,,,,51498,d5dd5f1f
165,Emil Audero,id IDN,GK,Cremonese,it Serie A,29.0,1997.0,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,5,0,0,0,0,0,37.0,1.48,135.0,102.0,74.8,5.0,6.0,14.0,7.0,28.0,4.0,3.0,1.0,0.0,318603,649b01d8
166,Carlos Augusto,br BRA,MF,DF,Inter,it Serie A,27.0,1999.0,26,12,1199,13.3,1,1,2,1,0,0,4,0,0.15,13,4,30.8,0.98,0.3,0.08,0.25,0,0,38,18,13,10,4,0,0,19,0,,,,,,,,,,,,,,929199,8d3cd59d
167,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25.0,2000.0,18,16,1476,16.4,2,1,3,2,0,0,2,0,0.18,21,9,42.9,1.28,0.55,0.1,0.22,0,0,11,13,16,11,2,0,0,18,0,,,,,,,,,,,,,,,906275,3963c25b
168,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,22.0,2004.0,26,26,2264,25.2,0,1,1,0,0,0,4,0,0.04,12,2,16.7,0.48,0.08,0.0,0.0,0,0,13,26,23,10,4,0,0,21,0,,,,,,,,,,,,,,,1493305,
169,Ezequiel Ávila,ar ARG,FW,Real Betis,es La Liga,32.0,1994.0,11,3,319,3.5,1,0,1,0,1,1,3,0,0.0,7,2,28.6,1.97,0.56,0.0,0.0,1,1,10,1,3,7,3,0,0,5,0,,,,,,,,,,,,,,,789381,253a06b9
170,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21.0,2004.0,23,17,1624,18.0,1,1,2,1,0,0,3,0,0.11,16,3,18.8,0.89,0.17,0.06,0.33,0,0,35,26,20,33,3,0,0,15,1,,,,,,,,,,,,,,,1465307,
171,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29.0,1997.0,21,21,1859,20.7,1,1,2,1,0,0,7,0,0.1,9,4,44.4,0.44,0.19,0.11,0.25,0,0,2,15,18,19,7,0,0,18,1,,,,,,,,,,,,,,,804764,70d8e84c
172,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,28.0,1997.0,11,1,258,2.9,1,0,1,1,0,0,0,0,0.35,9,4,44.4,3.14,1.4,0.11,0.25,0,0,1,1,1,3,0,0,0,6,0,,,,,,,,,,,,,,,359664,e5478b87
173,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22.0,2003.0,23,18,1718,19.1,3,2,5,3,0,0,1,0,0.26,39,10,25.6,2.04,0.52,0.08,0.3,0,0,23,23,24,24,1,0,0,20,0,,,,,,,,,,,,,,,1036269,f173303a
174,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24.0,2001.0,18,4,607,6.7,0,1,1,0,0,0,4,0,0.15,4,3,75.0,0.59,0.44,0.0,0.0,0,0,9,7,13,5,4,0,0,14,0,,,,,,,,,,,,,,,1128530,17e1261b
175,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36.0,1989.0,14,14,997,11.1,0,1,1,0,0,0,4,0,0.09,0,0,,0.0,0.0,,,0,0,11,16,22,8,4,0,0,22,0,,,,,,,,,,,,,,,21555,53cad200
176,Oussama El Azzouzi,ma MAR,MF,DF,Auxerre,fr Ligue 1,24.0,2001.0,11,10,807,9.0,1,0,1,1,0,0,1,1,0.11,5,1,20.0,0.56,0.11,0.2,1.0,0,0,0,15,16,8,1,1,0,18,0,,,,,,,,,,,,,,1127191,
177,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21.0,2004.0,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,8,0,0,0,0,0,43.0,1.79,110.0,71.0,64.5,5.0,7.0,12.0,4.0,16.7,4.0,4.0,0.0,0.0,1083390,0d41f821
178,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25.0,2000.0,19,16,1377,15.3,0,0,0,0,0,0,4,0,0.0,9,3,33.3,0.59,0.2,0.0,0.0,0,0,3,16,20,4,4,0,0,8,1,,,,,,,,,,,,,,,1006489,114bbdee
179,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24.0,2001.0,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,0,0,0,5,9,2,2,0,0,6,0,,,,,,,,,,,,,,,904827,06df8256
180,Alex Baena,es ESP,MF,Atlético Madrid,es La Liga,24.0,2001.0,19,14,1051,11.7,2,2,4,2,0,0,3,0,0.34,20,5,25.0,1.71,0.43,0.1,0.4,0,0,92,7,9,20,3,0,0,20,0,,,,,,,,,,,,,,,910031,
181,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21.0,2004.0,18,17,1544,17.2,2,1,3,2,0,0,2,0,0.17,15,4,26.7,0.87,0.23,0.13,0.5,0,0,0,18,24,5,2,0,0,17,0,,,,,,,,,,,,,,,1099117,
182,Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,28.0,1997.0,8,2,316,3.5,0,1,1,0,0,0,1,0,0.28,6,1,16.7,1.71,0.28,0.0,0.0,0,0,15,4,1,3,1,0,0,5,0,,,,,,,,,,,,,,,808590,3a233281
183,Leon Bailey,jm JAM,FW,Roma,it Serie A,28.0,1997.0,7,1,186,2.1,0,0,0,0,0,0,0,0,0.0,3,1,33.3,1.45,0.48,0.0,0.0,0,0,14,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,,808590,3a233281
184,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31.0,1994.0,8,8,683,7.6,1,0,1,1,0,0,1,0,0.13,4,1,25.0,0.53,0.13,0.25,1.0,0,0,0,4,10,6,1,0,0,9,0,,,,,,,,,,,,,,,606346,a1232f4e
185,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,26.0,1999.0,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,936848,c724745e
186,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,34.0,1991.0,14,4,405,4.5,3,0,3,3,0,0,0,0,0.67,19,9,47.4,4.22,2.0,0.16,0.33,0,0,2,2,1,9,0,0,0,5,0,,,,,,,,,,,,,,,115665,0af4dcf0
187,Johan Bakayoko,be BEL,FW,MF,RB Leipzig,de Bundesliga,22.0,2003.0,16,8,728,8.1,2,0,2,2,0,0,1,0,0.25,18,7,38.9,2.23,0.87,0.11,0.29,0,0,13,3,1,11,1,0,0,11,0,,,,,,,,,,,,,,1088896,0caa2fd4
188,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,18.0,2007.0,8,0,75,0.8,0,0,0,0,0,0,0,0,0.0,2,1,50.0,2.4,1.2,0.0,0.0,0,0,1,1,0,4,0,0,0,4,0,,,,,,,,,,,,,,,1823916,57de24a3
189,Darryl Bakola,fr FRA,MF,Sassuolo,it Serie A,18.0,2007.0,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,1823916,57de24a3
190,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998.0,24,21,1887,21.0,1,3,4,1,0,0,3,0,0.19,22,3,13.6,1.05,0.14,0.05,0.33,0,0,42,30,19,16,3,0,0,20,0,,,,,,,,,,,,,,,856553,
191,Dilane Bakwa,fr FRA,FW,MF,Strasbourg,fr Ligue 1,23.0,2002.0,3,0,107,1.2,1,2,3,1,0,0,0,0,2.52,2,1,50.0,1.68,0.84,0.5,1.0,0,0,8,1,1,4,0,0,0,0,0,,,,,,,,,,,,,,963298,2b5a35e5
