Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
46.0,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18.0,2007.0,21,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,es ESP,MF,es La Liga,18-198,94,13,0,23,0,0,77,0,0,0,0,0,2,es ESP,MF,es La Liga,18-198,94,21,13,7,13,13,0,0,0,66,29,93,7,0,17,50,5.0,9.0,2,es ESP,MF,es La Liga,18-198,94,13,0,0,0,29,13,0,30,0,0,0
47.0,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30.0,1996.0,40,59,59,59,50,0,38,51,0,0,72,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ma MAR,DF,fr Ligue 1,30-056,18,59,50,51,41,37,38,38,69,87,0,0,2,ma MAR,DF,fr Ligue 1,30-056,18,40,59,90,62,59,59,80,74,0,0,21,84,80,51,16,1.03,0.92,2,ma MAR,DF,fr Ligue 1,30-056,18,59,72,0,0,71,38,0,30,81,69,0
48.0,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,30.0,1996.0,7,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ma MAR,DF,eng Premier League,30-056,18,19,0,23,0,0,53,0,0,0,0,0,2,ma MAR,DF,eng Premier League,30-056,18,7,19,94,19,19,19,90,38,0,0,0,0,10,30,29,4.0,5.0,2,ma MAR,DF,eng Premier League,30-056,18,19,0,0,0,0,13,0,30,22,0,0
49.0,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,33.0,1993.0,62,68,67,67,69,73,72,70,0,0,88,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,fr FRA,MF,fr Ligue 1,33-029,7,67,69,58,50,43,40,42,85,95,0,0,2,fr FRA,MF,fr Ligue 1,33-029,7,62,67,59,71,67,68,53,57,59,73,21,89,76,59,9,0.47,25.0,2,fr FRA,MF,fr Ligue 1,33-029,7,67,88,89,96,79,57,86,93,85,83,0
50.0,Ibai Aguirre,es ESP,MF,Real Sociedad,es La Liga,19.0,2007.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,es ESP,MF,es La Liga,19-135,94,2,0,0,0,0,0,0,0,0,0,0,2,es ESP,MF,es La Liga,19-135,94,0,2,3,2,2,0,0,0,13,18,72,97,0,0,82,82.0,0.05,2,es ESP,MF,es La Liga,19-135,94,2,0,0,0,14,0,0,0,0,0,0
51.0,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,24.0,2002.0,38,39,38,38,0,53,38,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,fr FRA,MF,fr Ligue 1,24-057,60,38,0,39,29,35,45,38,0,0,0,0,2,fr FRA,MF,fr Ligue 1,24-057,60,38,38,34,40,38,39,37,38,66,32,34,53,39,28,3,0.4,0.89,2,fr FRA,MF,fr Ligue 1,24-057,60,38,0,0,0,32,48,49,48,47,53,0
52.0,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,2008.0,53,57,59,59,0,0,0,0,0,0,46,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,it ITA,DF,it Serie A,18-091,98,59,0,58,57,58,48,53,0,0,0,0,2,it ITA,DF,it Serie A,18-091,98,53,59,55,57,59,57,39,68,66,95,88,72,52,47,2,0.13,57.0,2,it ITA,DF,it Serie A,18-091,98,59,46,89,0,77,84,0,30,85,76,0
53.0,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,1995.0,48,47,51,51,0,53,38,0,0,0,61,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,es ESP,DF,es La Liga,31-115,15,51,0,51,41,37,47,42,0,0,0,0,2,es ESP,DF,es La Liga,31-115,15,48,51,46,49,51,47,65,60,75,58,82,8,34,64,8,15.0,44.0,2,es ESP,DF,es La Liga,31-115,15,51,61,0,0,55,26,65,65,75,89,0
54.0,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995.0,22,36,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,gh GHA,DF,es La Liga,30-238,15,36,0,23,0,0,23,0,0,0,0,0,2,gh GHA,DF,es La Liga,30-238,15,22,37,79,36,36,36,87,57,13,45,93,92,52,42,4,0.56,0.53,2,gh GHA,DF,es La Liga,30-238,15,36,0,0,0,32,13,0,0,62,30,0
55.0,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996.0,44,64,64,64,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ng NGA,DF,eng Premier League,29-229,18,64,0,56,29,30,40,31,0,0,0,0,2,ng NGA,DF,eng Premier League,29-229,18,44,64,91,62,64,64,83,78,0,0,0,59,70,55,8,0.45,0.99,2,ng NGA,DF,eng Premier League,29-229,18,64,61,0,0,52,64,0,81,87,78,0
56.0,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,20.0,2006.0,48,61,60,60,69,53,64,70,0,0,61,89,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ma MAR,DF,fr Ligue 1,20-039,89,60,69,58,57,58,47,53,85,87,0,0,2,ma MAR,DF,fr Ligue 1,20-039,89,48,60,65,62,60,61,56,76,37,29,59,81,80,72,5,0.32,0.1,2,ma MAR,DF,fr Ligue 1,20-039,89,60,61,89,0,55,51,49,30,77,56,0
57.0,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001.0,43,50,47,47,0,73,54,0,0,0,46,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,dz ALG,DF,eng Premier League,24-353,53,47,0,51,41,37,50,44,0,0,0,0,2,dz ALG,DF,eng Premier League,24-353,53,43,47,48,46,47,50,48,60,53,25,75,84,64,33,14,1.29,0.26,2,dz ALG,DF,eng Premier League,24-353,53,47,46,0,0,62,51,0,71,68,78,0
58.0,Tosin Aiyegun,bj BEN,"FW,MF",Lorient,fr Ligue 1,27.0,1998.0,65,47,50,50,88,0,79,90,0,91,30,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,bj BEN,"FW,MF",fr Ligue 1,27-333,31,50,88,84,85,77,86,90,87,84,0,91,2,bj BEN,"FW,MF",fr Ligue 1,27-333,31,65,50,29,52,50,47,27,29,95,54,44,32,44,49,50,64.0,73.0,2,bj BEN,"FW,MF",fr Ligue 1,27-333,31,50,30,0,0,47,59,75,48,22,38,0
59.0,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ci CIV,FW,it Serie A,21-226,77,0,0,0,0,0,0,0,0,0,0,0,2,ci CIV,FW,it Serie A,21-226,77,0,0,0,0,0,0,0,0,13,13,96,24,0,0,82,82.0,0.95,2,ci CIV,FW,it Serie A,21-226,77,0,0,0,0,0,0,0,0,0,0,0
60.0,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,28.0,1998.0,65,68,71,71,0,53,38,0,0,0,72,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,no NOR,DF,eng Premier League,28-038,31,71,0,51,50,56,32,41,0,0,0,0,2,no NOR,DF,eng Premier League,28-038,31,65,71,61,69,71,68,65,74,66,54,75,57,74,79,50,73.0,54.0,2,no NOR,DF,eng Premier League,28-038,31,71,72,0,0,75,35,0,51,72,82,0
61.0,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994.0,82,92,93,93,95,99,99,96,0,0,97,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,fr FRA,FW,fr Ligue 1,32-089,11,93,95,95,92,59,72,72,85,87,0,0,2,fr FRA,FW,fr Ligue 1,32-089,11,82,93,91,97,93,92,83,93,0,0,0,45,88,96,26,63.0,1.24,2,fr FRA,FW,fr Ligue 1,32-089,11,93,97,89,0,100,98,98,54,64,76,0
62.0,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995.0,86,90,93,93,69,0,54,70,0,0,72,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ch SUI,DF,it Serie A,30-310,15,93,69,76,69,49,42,45,66,73,0,0,2,ch SUI,DF,it Serie A,30-310,15,86,93,86,92,93,90,90,95,27,58,34,94,100,68,47,1.5,0.45,2,ch SUI,DF,it Serie A,30-310,15,93,72,0,0,79,69,65,36,96,83,0
63.0,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,1995.0,44,33,39,39,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,nl NED,DF,eng Premier League,31-096,15,39,0,43,29,33,50,38,0,0,0,0,2,nl NED,DF,eng Premier League,31-096,15,44,39,28,38,39,33,72,49,85,38,92,89,39,33,1,0.13,20.0,2,nl NED,DF,eng Premier League,31-096,15,39,30,0,0,25,45,49,41,47,42,0
64.0,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,22.0,2004.0,25,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ma MAR,MF,es La Liga,22-039,77,20,0,39,41,61,91,88,0,0,0,0,2,ma MAR,MF,es La Liga,22-039,77,25,20,13,19,20,19,13,0,66,32,59,97,16,17,70,46.0,19.0,2,ma MAR,MF,es La Liga,22-039,77,20,0,0,0,42,41,0,54,0,34,0
65.0,Ilias Akhomach,ma MAR,"MF,FW",Rayo Vallecano,es La Liga,22.0,2004.0,29,36,39,39,0,53,38,0,0,0,46,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ma MAR,"MF,FW",es La Liga,22-039,77,39,0,69,69,61,82,81,0,0,0,0,2,ma MAR,"MF,FW",es La Liga,22-039,77,29,39,57,38,39,36,53,29,45,96,21,49,46,38,3,0.38,0.58,2,ma MAR,"MF,FW",es La Liga,22-039,77,39,46,0,0,42,85,49,71,31,53,0
66.0,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004.0,57,59,60,60,0,53,38,0,0,0,46,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ng NGA,MF,it Serie A,21-181,77,60,0,58,50,43,46,45,0,0,0,0,2,ng NGA,MF,it Serie A,21-181,77,57,60,52,59,60,59,42,60,71,89,64,8,39,74,5,18.0,97.0,2,ng NGA,MF,it Serie A,21-181,77,60,46,0,0,85,84,49,54,89,84,0
67.0,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2002.0,79,84,85,85,92,97,95,93,0,0,61,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,fr FRA,"MF,FW",fr Ligue 1,24-089,60,85,92,93,93,76,73,79,79,73,0,0,2,fr FRA,"MF,FW",fr Ligue 1,24-089,60,79,85,74,88,85,84,62,80,37,92,21,69,94,87,10,0.37,0.92,2,fr FRA,"MF,FW",fr Ligue 1,24-089,60,85,61,0,0,84,91,94,87,77,86,0
68.0,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,62,70,74,74,0,0,0,0,0,0,72,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ci CIV,DF,fr Ligue 1,24-182,53,74,0,39,0,0,23,0,0,0,0,0,2,ci CIV,DF,fr Ligue 1,24-182,53,62,74,72,77,74,70,72,83,53,89,52,24,50,74,12,39.0,31.0,2,ci CIV,DF,fr Ligue 1,24-182,53,74,72,89,96,50,86,49,77,84,75,100
69.0,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992.0,53,61,62,62,50,0,38,51,0,0,97,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ci CIV,MF,it Serie A,33-226,5,62,50,58,57,58,45,51,63,63,0,0,2,ci CIV,MF,it Serie A,33-226,5,53,62,62,61,62,61,45,60,53,97,21,8,39,55,22,42.0,0.73,2,ci CIV,MF,it Serie A,33-226,5,62,97,0,0,94,64,0,67,83,92,0
70.0,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,31.0,1995.0,22,13,11,11,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,ng NGA,DF,de Bundesliga,31-036,15,11,0,0,0,0,0,0,0,0,0,0,3,ng NGA,DF,de Bundesliga,31-036,15,22,11,4,11,11,13,13,0,66,18,94,58,0,20,44,2.0,2.0,3,ng NGA,DF,de Bundesliga,31-036,15,11,0,89,0,14,0,0,0,22,18,0
71.0,Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,30.0,1996.0,44,39,43,43,0,53,38,0,0,0,88,89,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,ly LBY,MF,it Serie A,30-049,18,43,0,48,29,30,51,36,0,0,0,0,3,ly LBY,MF,it Serie A,30-049,18,44,43,36,42,43,39,45,45,79,70,82,12,32,55,14,16.0,57.0,3,ly LBY,MF,it Serie A,30-049,18,43,88,89,96,57,26,49,30,64,45,0
72.0,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992.0,29,30,29,29,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,at AUT,DF,es La Liga,33-335,5,29,0,32,29,44,48,48,0,0,0,0,3,at AUT,DF,es La Liga,33-335,5,29,29,28,28,29,30,31,38,59,29,93,93,32,23,2,0.42,34.0,3,at AUT,DF,es La Liga,33-335,5,29,30,0,0,14,0,0,0,0,34,0
73.0,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,20.0,2005.0,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,uy URU,FW,it Serie A,20-269,83,8,0,0,0,0,0,0,0,0,0,0,3,uy URU,FW,it Serie A,20-269,83,7,8,10,8,8,0,0,0,27,42,88,0,0,8,70,6.0,8.0,3,uy URU,FW,it Serie A,20-269,83,8,0,0,0,0,26,0,30,0,0,0
74.0,Mathis Albert,us USA,FW,Dortmund,de Bundesliga,17.0,2009.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,us USA,FW,de Bundesliga,17-004,100,0,0,0,0,0,0,0,0,0,0,0,3,us USA,FW,de Bundesliga,17-004,100,0,1,1,1,0,0,0,0,13,15,52,97,0,0,82,82.0,24.0,3,us USA,FW,de Bundesliga,17-004,100,0,0,0,0,14,0,0,22,0,18,0
75.0,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985.0,22,30,32,32,0,53,38,0,0,0,30,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,es ESP,DF,it Serie A,40-263,0,32,0,17,0,0,19,0,0,0,0,0,3,es ESP,DF,it Serie A,40-263,0,22,32,55,31,32,30,37,38,37,97,95,20,23,38,29,16.0,88.0,3,es ESP,DF,it Serie A,40-263,0,32,30,0,0,34,21,0,22,54,34,0
76.0,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002.0,48,33,39,39,0,53,38,0,0,0,72,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,ar ARG,MF,eng Premier League,23-176,60,39,0,72,63,44,88,77,0,0,0,0,3,ar ARG,MF,eng Premier League,23-176,60,48,39,23,37,39,33,42,0,91,42,72,39,34,35,59,63.0,75.0,3,ar ARG,MF,eng Premier League,23-176,60,39,72,0,0,45,57,49,48,31,50,0
77.0,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996.0,86,92,93,93,50,53,54,51,0,0,88,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,py PAR,DF,eng Premier League,29-150,18,93,50,77,80,73,44,56,52,52,0,0,3,py PAR,DF,eng Premier League,29-150,18,86,93,86,91,93,92,76,93,13,95,34,59,76,89,19,58.0,29.0,3,py PAR,DF,eng Premier League,29-150,18,93,88,0,0,90,51,86,58,96,73,0
78.0,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,28.0,1998.0,62,47,52,52,85,0,72,86,0,0,61,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,br BRA,FW,es La Liga,28-054,31,52,85,80,85,86,78,87,85,73,0,0,3,br BRA,FW,es La Liga,28-054,31,62,52,32,51,52,47,37,0,93,62,59,61,46,40,2,0.16,0.36,3,br BRA,FW,es La Liga,28-054,31,52,61,0,0,75,83,82,44,22,26,0
79.0,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998.0,90,75,76,75,0,90,72,0,0,0,81,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,es ESP,MF,es La Liga,28-140,31,75,0,83,63,36,62,50,0,0,0,0,3,es ESP,MF,es La Liga,28-140,31,90,76,51,73,75,75,37,49,82,79,44,33,64,83,14,42.0,49.0,3,es ESP,MF,es La Liga,28-140,31,75,81,0,0,94,91,49,97,66,83,0
80.0,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27.0,1998.0,51,54,53,53,0,90,72,0,0,0,72,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,eng ENG,DF,es La Liga,27-230,31,53,0,51,41,37,44,41,0,0,0,0,3,eng ENG,DF,es La Liga,27-230,31,51,53,46,51,53,54,45,57,66,35,44,88,67,44,11,0.85,61.0,3,eng ENG,DF,es La Liga,27-230,31,53,72,0,0,45,35,0,98,68,53,0
81.0,Alfon,es ESP,MF,Villarreal,es La Liga,27.0,1999.0,27,24,26,25,50,0,38,51,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,es ESP,MF,es La Liga,27-021,38,25,50,39,50,88,69,83,87,73,0,0,3,es ESP,MF,es La Liga,27-021,38,27,26,22,25,25,24,22,0,66,54,52,74,23,20,82,82.0,35.0,3,es ESP,MF,es La Liga,27-021,38,25,0,0,0,36,21,49,54,31,18,0
82.0,Alfon,es ESP,MF,Sevilla,es La Liga,27.0,1999.0,27,28,25,25,50,0,38,51,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,es ESP,MF,es La Liga,27-021,38,25,50,54,73,97,93,99,66,54,0,0,3,es ESP,MF,es La Liga,27-021,38,27,25,20,24,25,28,16,29,59,35,21,35,27,25,70,61.0,0.09,3,es ESP,MF,es La Liga,27-021,38,25,0,0,0,25,38,0,41,22,0,0
83.0,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,2004.0,57,68,66,66,85,83,86,86,0,0,30,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,fr FRA,"FW,MF",fr Ligue 1,22-126,77,66,85,85,88,83,71,81,79,69,0,0,3,fr FRA,"FW,MF",fr Ligue 1,22-126,77,57,66,64,70,66,68,45,49,45,95,0,13,60,83,10,31.0,80.0,3,fr FRA,"FW,MF",fr Ligue 1,22-126,77,66,30,0,0,55,88,86,81,42,50,0
84.0,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992.0,62,80,84,84,0,0,0,0,0,0,30,0,0,93,br BRA,GK,eng Premier League,33-235,94,97,97,97,97,97,95,97,97,95,99,98,96,98,98,96,97,0,0,3,br BRA,GK,eng Premier League,33-235,5,84,0,0,0,0,0,0,0,0,0,0,3,br BRA,GK,eng Premier League,33-235,5,62,84,94,81,84,80,90,92,0,0,0,79,91,77,13,0.5,0.75,3,br BRA,GK,eng Premier League,33-235,5,84,30,0,0,14,41,0,0,0,0,0
85.0,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,1995.0,19,0,16,16,50,0,38,51,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,ga GAB,MF,fr Ligue 1,31-087,15,16,50,36,29,37,95,78,92,96,0,0,3,ga GAB,MF,fr Ligue 1,31-087,15,19,16,14,17,16,0,0,0,59,62,21,53,10,8,82,82.0,0.58,3,ga GAB,MF,fr Ligue 1,31-087,15,16,0,0,0,0,31,49,22,0,18,0
86.0,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2005.0,7,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,eng ENG,DF,eng Premier League,20-308,83,16,0,23,29,88,62,77,0,0,0,0,3,eng ENG,DF,eng Premier League,20-308,83,7,17,62,16,16,19,27,29,0,0,59,8,10,8,82,82.0,21.0,3,eng ENG,DF,eng Premier League,20-308,83,16,0,0,0,0,0,0,0,37,30,0
87.0,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,25.0,2001.0,65,59,57,57,79,53,72,80,0,0,46,89,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,ar ARG,"MF,FW",es La Liga,25-029,53,57,79,73,82,88,65,78,82,71,0,0,3,ar ARG,"MF,FW",es La Liga,25-029,53,65,57,38,55,57,59,23,45,82,73,52,77,55,51,1,0.07,41.0,3,ar ARG,"MF,FW",es La Liga,25-029,53,57,46,89,0,52,66,65,82,60,73,0
88.0,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,25.0,2000.0,53,47,48,48,0,73,54,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,pt POR,MF,es La Liga,25-360,45,48,0,48,50,61,46,54,0,0,0,0,3,pt POR,MF,es La Liga,25-360,45,53,48,35,47,48,47,42,45,82,42,89,46,46,44,82,82.0,0.34,3,pt POR,MF,es La Liga,25-360,45,48,0,0,0,50,77,0,90,57,56,0
89.0,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999.0,33,28,30,30,0,53,38,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,se SWE,MF,it Serie A,26-319,38,30,0,36,41,77,52,63,0,0,0,0,3,se SWE,MF,it Serie A,26-319,38,33,30,24,29,30,28,24,0,75,62,82,17,23,28,50,39.0,83.0,3,se SWE,MF,it Serie A,26-319,38,30,0,0,0,34,62,49,51,51,42,0
90.0,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990.0,82,90,92,92,50,0,38,0,93,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,es ESP,DF,es La Liga,35-148,2,92,50,77,50,31,45,35,0,0,93,91,3,es ESP,DF,es La Liga,35-148,2,82,92,90,90,92,90,83,93,13,92,0,60,87,86,3,0.1,79.0,3,es ESP,DF,es La Liga,35-148,2,92,81,0,0,75,73,0,69,92,83,0
91.0,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,25.0,2001.0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,es ESP,"DF,MF",es La Liga,25-058,53,2,0,0,0,0,0,0,0,0,0,0,3,es ESP,"DF,MF",es La Liga,25-058,53,0,3,5,3,2,0,0,0,13,21,89,0,0,0,82,82.0,39.0,3,es ESP,"DF,MF",es La Liga,25-058,53,2,0,0,0,0,0,0,0,0,18,0
92.0,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,2001.0,57,52,53,53,50,73,64,51,0,0,61,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,es ESP,MF,es La Liga,24-273,53,53,50,43,50,82,33,50,82,73,0,0,3,es ESP,MF,es La Liga,24-273,53,57,53,38,52,53,52,39,53,82,58,82,64,46,55,39,53.0,25.0,3,es ESP,MF,es La Liga,24-273,53,53,61,0,0,55,77,0,36,80,95,0
93.0,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,2003.0,75,75,72,72,79,53,72,80,0,0,61,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,es ESP,MF,es La Liga,22-292,69,72,79,84,84,71,65,71,69,68,0,0,3,es ESP,MF,es La Liga,22-292,69,75,72,55,70,72,75,45,60,66,58,21,22,58,83,9,33.0,34.0,3,es ESP,MF,es La Liga,22-292,69,72,61,0,0,72,97,65,87,68,61,0
